"","Hummingbird","Iplant_Double","Time","Day","Bird","Plant","Yobs","Transect_R","Month","Year","DateP","ID","Elev","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","FThresh","BFlowerA","jBird","jPlant"
"8752","Violet-tailed Sylph","Palicourea acetosoides",262,1,14,107,0,"2100_2300",2,"2014","2014-02-13","2100_2300_2014-02-13_Transect",NA,0.671,1173.833,556.6667,35,0,6193.588,0,1294.739,0,15,33
"8753","Violet-tailed Sylph","Palicourea acetosoides",410,1,14,107,1,"2300_2500",5,"2014","2014-05-07","FH116",2310,0.671,1394.833,1002,333.5,0,6193.588,0,1294.739,0,15,33
"8754","Violet-tailed Sylph","Palicourea acetosoides",427,1,14,107,1,"2100_2300",8,"2015","2015-08-12","FH1225",2270,0.671,2924.333,1779.167,138.3333,0,6193.588,0,1294.739,0,15,33
"8755","Violet-tailed Sylph","Palicourea acetosoides",367,1,14,107,1,"2300_2500",5,"2015","2015-05-22","2300_2500_2015-05-22_Transect",1360,0.671,3021,2576,336,0,6193.588,0,1294.739,0,15,33
"8756","Violet-tailed Sylph","Palicourea acetosoides",507,1,14,107,0,"1900_2100",12,"2013","2013-12-04","FH505",NA,0.671,2646,1756.333,75.33333,0,6193.588,0,1294.739,0,15,33
"8757","Violet-tailed Sylph","Palicourea acetosoides",429,1,14,107,2,"2100_2300",9,"2015","2015-09-09","FH1227",2130,0.671,6477.5,5674.5,80.5,0,6193.588,0,1294.739,0,15,33
"8758","Violet-tailed Sylph","Palicourea acetosoides",365,1,14,107,0,"2300_2500",3,"2015","2015-03-25","2300_2500_2015-03-25_Transect",NA,0.671,1611,411.3333,86.66667,0,6193.588,0,1294.739,0,15,33
"8759","Violet-tailed Sylph","Palicourea acetosoides",634,1,14,107,0,"1900_2100",6,"2013","2013-06-16","FL029",NA,0.671,25684.26,21807.54,4092.417,1,6193.588,1,1294.739,1,15,33
"8760","Violet-tailed Sylph","Palicourea acetosoides",155,1,14,107,0,"1700_1900",7,"2015","2015-07-14","1700_1900_2015-07-14_Transect",NA,0.671,4193.5,3407.5,246,0,6193.588,0,1294.739,0,15,33
"8761","Violet-tailed Sylph","Palicourea acetosoides",291,1,14,107,0,"2100_2300",2,"2015","2015-02-25","2100_2300_2015-02-25_Transect",NA,0.671,1736.667,583,131.5,0,6193.588,0,1294.739,0,15,33
"8762","Violet-tailed Sylph","Palicourea acetosoides",457,1,14,107,0,"1900_2100",3,"2014","2014-03-25","FH212",NA,0.671,985.6667,508.6667,115,0,6193.588,0,1294.739,0,15,33
"8763","Violet-tailed Sylph","Palicourea acetosoides",337,1,14,107,1,"2300_2500",5,"2014","2014-05-08","2300_2500_2014-05-08_Transect",2340,0.671,1481.5,1083.333,374.6667,0,6193.588,0,1294.739,0,15,33
"8764","Violet-tailed Sylph","Palicourea acetosoides",519,1,14,107,1,"2100_2300",7,"2014","2014-07-02","FH520",2290,0.671,4017.5,3029.5,620,0,6193.588,0,1294.739,0,15,33
"8765","Violet-tailed Sylph","Palicourea acetosoides",336,1,14,107,0,"2300_2500",4,"2014","2014-04-23","2300_2500_2014-04-23_Transect",NA,0.671,1314,838.6667,293,0,6193.588,0,1294.739,0,15,33
"8766","Violet-tailed Sylph","Palicourea acetosoides",130,1,14,107,0,"1700_1900",7,"2014","2014-07-02","1700_1900_2014-07-02_Transect",NA,0.671,4017.5,3029.5,620,0,6193.588,0,1294.739,0,15,33
"8767","Violet-tailed Sylph","Palicourea acetosoides",469,1,14,107,1,"2100_2300",9,"2015","2015-09-09","FH245",2270,0.671,6477.5,5674.5,80.5,0,6193.588,0,1294.739,0,15,33
"8768","Violet-tailed Sylph","Palicourea acetosoides",486,1,14,107,1,"2100_2300",2,"2014","2014-02-27","FH410",2270,0.671,1065.833,494.8333,55.83333,0,6193.588,0,1294.739,0,15,33
"8769","Violet-tailed Sylph","Palicourea acetosoides",467,1,14,107,6,"2100_2300",6,"2015","2015-06-09","FH239",2290,0.671,5166.333,4572,438.6667,0,6193.588,0,1294.739,0,15,33
"8770","Violet-tailed Sylph","Palicourea demissa",238,1,14,108,1,"1900_2100",9,"2015","2015-09-27","1900_2100_2015-09-27_Transect",1630,0.355,9964,9409,17,0,6193.588,1,1294.739,0,15,34
"8771","Violet-tailed Sylph","Palicourea demissa",37,1,14,108,0,"1300_1500",1,"2015","2015-01-19","1300_1500_2015-01-19_Transect",NA,0.355,1745.5,818,37,0,6193.588,0,1294.739,0,15,34
"8772","Violet-tailed Sylph","Palicourea demissa",233,1,14,108,0,"1900_2100",8,"2015","2015-08-26","1900_2100_2015-08-26_Transect",NA,0.355,2816,1676,317.5,0,6193.588,0,1294.739,0,15,34
"8773","Violet-tailed Sylph","Palicourea demissa",151,1,14,108,0,"1700_1900",5,"2015","2015-05-13","1700_1900_2015-05-13_Transect",NA,0.355,2547.667,2083.667,999.1667,0,6193.588,0,1294.739,0,15,34
"8774","Violet-tailed Sylph","Palicourea demissa",229,1,14,108,1,"1900_2100",7,"2015","2015-07-28","1900_2100_2015-07-28_Transect",2290,0.355,3695.5,2718.333,1044.833,0,6193.588,0,1294.739,0,15,34
"8775","Violet-tailed Sylph","Palicourea demissa",228,1,14,108,0,"1900_2100",7,"2015","2015-07-13","1900_2100_2015-07-13_Transect",NA,0.355,4467.5,3619,1657,0,6193.588,0,1294.739,1,15,34
"8776","Violet-tailed Sylph","Palicourea demissa",230,1,14,108,1,"1900_2100",7,"2015","2015-07-29","1900_2100_2015-07-29_Transect",1730,0.355,3284.333,2304,966.5,0,6193.588,0,1294.739,0,15,34
"8777","Violet-tailed Sylph","Palicourea demissa",528,1,14,108,0,"1900_2100",5,"2015","2015-05-27","FH540",NA,0.355,3730.167,3249,1677.5,0,6193.588,0,1294.739,1,15,34
"8778","Violet-tailed Sylph","Palicourea demissa",156,1,14,108,0,"1700_1900",7,"2015","2015-07-15","1700_1900_2015-07-15_Transect",NA,0.355,4069,3243.5,1517,0,6193.588,0,1294.739,1,15,34
"8779","Violet-tailed Sylph","Palicourea demissa",155,1,14,108,0,"1700_1900",7,"2015","2015-07-14","1700_1900_2015-07-14_Transect",NA,0.355,4193.5,3407.5,1517,0,6193.588,0,1294.739,1,15,34
"8780","Violet-tailed Sylph","Palicourea demissa",244,1,14,108,0,"2100_2300",9,"2013","2013-09-04","2100_2300_2013-09-04_Transect",NA,0.355,15167.04,14478.46,98.16667,1,6193.588,1,1294.739,0,15,34
"8781","Violet-tailed Sylph","Palicourea demissa",292,1,14,108,0,"2100_2300",3,"2015","2015-03-12","2100_2300_2015-03-12_Transect",NA,0.355,1788.167,443.8333,57,0,6193.588,0,1294.739,0,15,34
"8782","Violet-tailed Sylph","Palicourea demissa",190,1,14,108,0,"1900_2100",4,"2014","2014-04-22","1900_2100_2014-04-22_Transect",NA,0.355,1250.167,766.5,327.5,0,6193.588,0,1294.739,0,15,34
"8783","Violet-tailed Sylph","Palicourea demissa",38,1,14,108,0,"1300_1500",1,"2015","2015-01-20","1300_1500_2015-01-20_Transect",NA,0.355,1745.5,818,37,0,6193.588,0,1294.739,0,15,34
"8784","Violet-tailed Sylph","Palicourea demissa",101,1,14,108,1,"1500_1700",7,"2015","2015-07-11","1500_1700_2015-07-11_Transect",1690,0.355,4734.5,3860.5,1670.5,0,6193.588,0,1294.739,1,15,34
"8785","Violet-tailed Sylph","Palicourea demissa",42,1,14,108,0,"1300_1500",3,"2015","2015-03-11","1300_1500_2015-03-11_Transect",NA,0.355,1828.167,437.3333,36,0,6193.588,0,1294.739,0,15,34
"8786","Violet-tailed Sylph","Palicourea demissa",99,1,14,108,0,"1500_1700",5,"2015","2015-05-26","1500_1700_2015-05-26_Transect",NA,0.355,3730.167,3249,1677.5,0,6193.588,0,1294.739,1,15,34
"8787","Violet-tailed Sylph","Palicourea demissa",16,1,14,108,0,"1300_1500",4,"2014","2014-04-09","1300_1500_2014-04-09_Transect",NA,0.355,1022.833,577.1667,134,0,6193.588,0,1294.739,0,15,34
"8788","Violet-tailed Sylph","Palicourea demissa",127,1,14,108,0,"1700_1900",6,"2014","2014-06-04","1700_1900_2014-06-04_Transect",NA,0.355,2389,1854.167,649.8333,0,6193.588,0,1294.739,0,15,34
"8789","Violet-tailed Sylph","Palicourea demissa",72,1,14,108,0,"1500_1700",4,"2014","2014-04-09","1500_1700_2014-04-09_Transect",NA,0.355,1022.833,577.1667,134,0,6193.588,0,1294.739,0,15,34
"8790","Violet-tailed Sylph","Palicourea demissa",1,1,14,108,0,"1300_1500",9,"2013","2013-09-13","1300_1500_2013-09-13_Transect",NA,0.355,16552.63,15914.41,98.16667,1,6193.588,1,1294.739,0,15,34
"8791","Violet-tailed Sylph","Palicourea demissa",77,1,14,108,1,"1500_1700",7,"2014","2014-07-01","1500_1700_2014-07-01_Transect",2320,0.355,4017.5,3029.5,1505.667,0,6193.588,0,1294.739,1,15,34
"8792","Violet-tailed Sylph","Palicourea demissa",440,1,14,108,0,"1900_2100",5,"2015","2015-05-13","FH1319",NA,0.355,2547.667,2083.667,999.1667,0,6193.588,0,1294.739,0,15,34
"8793","Violet-tailed Sylph","Palicourea demissa",153,1,14,108,0,"1700_1900",6,"2015","2015-06-09","1700_1900_2015-06-09_Transect",NA,0.355,5166.333,4572,2104.167,0,6193.588,0,1294.739,1,15,34
"8794","Violet-tailed Sylph","Palicourea demissa",667,1,14,108,0,"1900_2100",7,"2013","2013-07-26","FL078",NA,0.355,13676.19,11592.47,3271.819,1,6193.588,1,1294.739,1,15,34
"8795","Violet-tailed Sylph","Palicourea demissa",44,1,14,108,0,"1300_1500",4,"2015","2015-04-09","1300_1500_2015-04-09_Transect",NA,0.355,1540,511.5,183.5,0,6193.588,0,1294.739,0,15,34
"8796","Violet-tailed Sylph","Palicourea demissa",154,1,14,108,0,"1700_1900",6,"2015","2015-06-23","1700_1900_2015-06-23_Transect",NA,0.355,3664,3282.5,528.5,0,6193.588,0,1294.739,0,15,34
"8797","Violet-tailed Sylph","Palicourea demissa",232,1,14,108,0,"1900_2100",8,"2015","2015-08-13","1900_2100_2015-08-13_Transect",NA,0.355,2868.5,1706.167,466.1667,0,6193.588,0,1294.739,0,15,34
"8798","Violet-tailed Sylph","Palicourea demissa",159,1,14,108,1,"1700_1900",8,"2015","2015-08-12","1700_1900_2015-08-12_Transect",1950,0.355,2924.333,1779.167,472.1667,0,6193.588,0,1294.739,0,15,34
"8799","Violet-tailed Sylph","Palicourea demissa",130,1,14,108,0,"1700_1900",7,"2014","2014-07-02","1700_1900_2014-07-02_Transect",NA,0.355,4017.5,3029.5,1505.667,0,6193.588,0,1294.739,1,15,34
"8800","Violet-tailed Sylph","Palicourea demissa",80,1,14,108,1,"1500_1700",7,"2014","2014-07-24","1500_1700_2014-07-24_Transect",1670,0.355,4646.5,3300.5,2195,0,6193.588,0,1294.739,1,15,34
"8801","Violet-tailed Sylph","Palicourea demissa",157,1,14,108,1,"1700_1900",7,"2015","2015-07-28","1700_1900_2015-07-28_Transect",2200,0.355,3695.5,2718.333,1044.833,0,6193.588,0,1294.739,0,15,34
"8802","Violet-tailed Sylph","Palicourea demissa",132,1,14,108,2,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",2105,0.355,4646.5,3300.5,2195,0,6193.588,0,1294.739,1,15,34
"8803","Violet-tailed Sylph","Palicourea demissa",158,1,14,108,1,"1700_1900",7,"2015","2015-07-29","1700_1900_2015-07-29_Transect",1790,0.355,3284.333,2304,966.5,0,6193.588,0,1294.739,0,15,34
"8804","Violet-tailed Sylph","Palicourea demissa",15,1,14,108,0,"1300_1500",4,"2014","2014-04-08","1300_1500_2014-04-08_Transect",NA,0.355,1022.833,577.1667,134,0,6193.588,0,1294.739,0,15,34
"8805","Violet-tailed Sylph","Palicourea demissa",183,1,14,108,0,"1900_2100",1,"2014","2014-01-08","1900_2100_2014-01-08_Transect",NA,0.355,1635.5,1170,279,0,6193.588,0,1294.739,0,15,34
"8806","Violet-tailed Sylph","Palicourea demissa",197,1,14,108,2,"1900_2100",7,"2014","2014-07-22","1900_2100_2014-07-22_Transect",1975,0.355,4646.5,3300.5,2195,0,6193.588,0,1294.739,1,15,34
"8807","Violet-tailed Sylph","Palicourea demissa",220,1,14,108,0,"1900_2100",4,"2015","2015-04-28","1900_2100_2015-04-28_Transect",NA,0.355,1726.5,1265.5,642.5,0,6193.588,0,1294.739,0,15,34
"8808","Violet-tailed Sylph","Palicourea demissa",171,1,14,108,2,"1900_2100",9,"2013","2013-09-13","1900_2100_2013-09-13_Transect",2460,0.355,16552.63,15914.41,98.16667,1,6193.588,1,1294.739,0,15,34
"8809","Violet-tailed Sylph","Palicourea demissa",224,1,14,108,1,"1900_2100",5,"2015","2015-05-28","1900_2100_2015-05-28_Transect",2400,0.355,3730.167,3249,1677.5,0,6193.588,0,1294.739,1,15,34
"8810","Violet-tailed Sylph","Palicourea demissa",193,1,14,108,1,"1900_2100",5,"2014","2014-05-22","1900_2100_2014-05-22_Transect",2400,0.355,1836.833,1421.833,473.1667,0,6193.588,0,1294.739,0,15,34
"8811","Violet-tailed Sylph","Palicourea demissa",441,1,14,108,0,"1700_1900",6,"2015","2015-06-09","FH1321",NA,0.355,5166.333,4572,2104.167,0,6193.588,0,1294.739,1,15,34
"8812","Violet-tailed Sylph","Palicourea demissa",129,1,14,108,0,"1700_1900",6,"2014","2014-06-18","1700_1900_2014-06-18_Transect",NA,0.355,3197.417,2496,1086,0,6193.588,0,1294.739,0,15,34
"8813","Violet-tailed Sylph","Palicourea demissa",134,1,14,108,1,"1700_1900",8,"2014","2014-08-01","1700_1900_2014-08-01_Transect",1820,0.355,4571,3369.5,2251.5,0,6193.588,0,1294.739,1,15,34
"8814","Violet-tailed Sylph","Palicourea demissa",97,1,14,108,1,"1500_1700",5,"2015","2015-05-09","1500_1700_2015-05-09_Transect",1560,0.355,2117.5,1632.333,863.3333,0,6193.588,0,1294.739,0,15,34
"8815","Violet-tailed Sylph","Palicourea demissa",215,1,14,108,0,"1900_2100",1,"2015","2015-01-19","1900_2100_2015-01-19_Transect",NA,0.355,1745.5,818,37,0,6193.588,0,1294.739,0,15,34
"8816","Violet-tailed Sylph","Palicourea demissa",200,1,14,108,1,"1900_2100",9,"2014","2014-09-10","1900_2100_2014-09-10_Transect",2000,0.355,5048.5,4618.5,88,0,6193.588,0,1294.739,0,15,34
"8817","Violet-tailed Sylph","Palicourea demissa",199,1,14,108,0,"1900_2100",8,"2014","2014-08-01","1900_2100_2014-08-01_Transect",NA,0.355,4571,3369.5,2251.5,0,6193.588,0,1294.739,1,15,34
"8818","Violet-tailed Sylph","Palicourea demissa",265,1,14,108,0,"2100_2300",3,"2014","2014-03-11","2100_2300_2014-03-11_Transect",NA,0.355,949.6667,461.1667,54.33333,0,6193.588,0,1294.739,0,15,34
"8819","Violet-tailed Sylph","Palicourea lineata",272,1,14,109,0,"2100_2300",7,"2014","2014-07-02","2100_2300_2014-07-02_Transect",NA,0.02,4017.5,3029.5,188,0,6193.588,0,1294.739,0,15,35
"8820","Violet-tailed Sylph","Palicourea lineata",638,2,14,109,0,"2100_2300",6,"2013","2013-06-16","FL035",NA,0.02,25684.26,21807.54,5611.611,1,6193.588,1,1294.739,1,15,35
"8821","Violet-tailed Sylph","Palicourea lineata",371,1,14,109,0,"2300_2500",7,"2015","2015-07-13","2300_2500_2015-07-13_Transect",NA,0.02,4467.5,3619,765,0,6193.588,0,1294.739,0,15,35
"8822","Violet-tailed Sylph","Palicourea lineata",297,1,14,109,0,"2100_2300",7,"2015","2015-07-14","2100_2300_2015-07-14_Transect",NA,0.02,4193.5,3407.5,765,0,6193.588,0,1294.739,0,15,35
"8823","Violet-tailed Sylph","Palicourea lineata",296,1,14,109,0,"2100_2300",6,"2015","2015-06-24","2100_2300_2015-06-24_Transect",NA,0.02,4011,3594,1162,0,6193.588,0,1294.739,0,15,35
"8824","Violet-tailed Sylph","Palicourea lineata",295,1,14,109,0,"2100_2300",6,"2015","2015-06-08","2100_2300_2015-06-08_Transect",NA,0.02,4809.5,4239.667,770,0,6193.588,0,1294.739,0,15,35
"8825","Violet-tailed Sylph","Palicourea lineata",666,2,14,109,2,"1900_2100",7,"2013","2013-07-25","FL076",2090,0.02,13676.19,11592.47,3219.092,1,6193.588,1,1294.739,1,15,35
"8826","Violet-tailed Sylph","Palicourea lineata",268,1,14,109,0,"2100_2300",5,"2014","2014-05-21","2100_2300_2014-05-21_Transect",NA,0.02,1836.833,1421.833,113.6667,0,6193.588,0,1294.739,0,15,35
"8827","Violet-tailed Sylph","Palicourea lineata",344,1,14,109,0,"2300_2500",8,"2014","2014-08-02","2300_2500_2014-08-02_Transect",NA,0.02,4571,3369.5,336,0,6193.588,0,1294.739,0,15,35
"8828","Violet-tailed Sylph","Palicourea lineata",299,1,14,109,1,"2100_2300",7,"2015","2015-07-29","2100_2300_2015-07-29_Transect",1950,0.02,3284.333,2304,572.6667,0,6193.588,0,1294.739,0,15,35
"8829","Violet-tailed Sylph","Palicourea lineata",431,1,14,109,0,"2100_2300",5,"2015","2015-05-27","FH1230",NA,0.02,3730.167,3249,596.3333,0,6193.588,0,1294.739,0,15,35
"8830","Violet-tailed Sylph","Palicourea lineata",300,1,14,109,0,"2100_2300",8,"2015","2015-08-13","2100_2300_2015-08-13_Transect",NA,0.02,2868.5,1706.167,383.3333,0,6193.588,0,1294.739,0,15,35
"8831","Violet-tailed Sylph","Palicourea lineata",273,1,14,109,0,"2100_2300",7,"2014","2014-07-03","2100_2300_2014-07-03_Transect",NA,0.02,4017.5,3029.5,188,0,6193.588,0,1294.739,0,15,35
"8832","Violet-tailed Sylph","Palicourea lineata",666,3,14,109,1,"1900_2100",7,"2013","2013-07-26","FL076",2090,0.02,13676.19,11592.47,3219.092,1,6193.588,1,1294.739,1,15,35
"8833","Violet-tailed Sylph","Palicourea lineata",298,1,14,109,0,"2100_2300",7,"2015","2015-07-15","2100_2300_2015-07-15_Transect",NA,0.02,4069,3243.5,701,0,6193.588,0,1294.739,0,15,35
"8834","Violet-tailed Sylph","Palicourea lineata",275,1,14,109,0,"2100_2300",8,"2014","2014-08-02","2100_2300_2014-08-02_Transect",NA,0.02,4571,3369.5,336,0,6193.588,0,1294.739,0,15,35
"8835","Violet-tailed Sylph","Palicourea lineata",666,1,14,109,1,"1900_2100",7,"2013","2013-07-24","FL076",2090,0.02,10493.72,8664.854,3219.092,0,6193.588,1,1294.739,1,15,35
"8836","Violet-tailed Sylph","Palicourea lineata",374,1,14,109,0,"2300_2500",8,"2015","2015-08-13","2300_2500_2015-08-13_Transect",NA,0.02,2868.5,1706.167,383.3333,0,6193.588,0,1294.739,0,15,35
"8837","Violet-tailed Sylph","Palicourea lineata",372,1,14,109,1,"2300_2500",7,"2015","2015-07-14","2300_2500_2015-07-14_Transect",2320,0.02,4193.5,3407.5,765,0,6193.588,0,1294.739,0,15,35
"8838","Violet-tailed Sylph","Palicourea lineata",343,1,14,109,0,"2300_2500",7,"2014","2014-07-23","2300_2500_2014-07-23_Transect",NA,0.02,4646.5,3300.5,336,0,6193.588,0,1294.739,0,15,35
"8839","Violet-tailed Sylph","Palicourea lineata",271,1,14,109,0,"2100_2300",6,"2014","2014-06-19","2100_2300_2014-06-19_Transect",NA,0.02,3197.833,2481,163,0,6193.588,0,1294.739,0,15,35
"8840","Violet-tailed Sylph","Palicourea lineata",373,1,14,109,0,"2300_2500",7,"2015","2015-07-30","2300_2500_2015-07-30_Transect",NA,0.02,2944,1953.5,470.5,0,6193.588,0,1294.739,0,15,35
"8841","Violet-tailed Sylph","Palicourea lineata",668,1,14,109,0,"1900_2100",7,"2013","2013-07-25","FL078A",NA,0.02,13676.19,11592.47,3219.092,1,6193.588,1,1294.739,1,15,35
"8842","Violet-tailed Sylph","Palicourea lineata",368,1,14,109,0,"2300_2500",5,"2015","2015-05-27","2300_2500_2015-05-27_Transect",NA,0.02,3730.167,3249,596.3333,0,6193.588,0,1294.739,0,15,35
"8843","Violet-tailed Sylph","Palicourea lineata",274,1,14,109,1,"2100_2300",7,"2014","2014-07-23","2100_2300_2014-07-23_Transect",2160,0.02,4646.5,3300.5,336,0,6193.588,0,1294.739,0,15,35
"8844","Violet-tailed Sylph","Palicourea lineata",294,1,14,109,0,"2100_2300",5,"2015","2015-05-27","2100_2300_2015-05-27_Transect",NA,0.02,3730.167,3249,596.3333,0,6193.588,0,1294.739,0,15,35
"8845","Violet-tailed Sylph","Palicourea lineata",301,1,14,109,0,"2100_2300",8,"2015","2015-08-25","2100_2300_2015-08-25_Transect",NA,0.02,2816,1676,316,0,6193.588,0,1294.739,0,15,35
"8846","Violet-tailed Sylph","Palicourea lineata",342,1,14,109,1,"2300_2500",7,"2014","2014-07-02","2300_2500_2014-07-02_Transect",2000,0.02,4017.5,3029.5,188,0,6193.588,0,1294.739,0,15,35
"8847","Violet-tailed Sylph","Palicourea lineata",269,1,14,109,0,"2100_2300",6,"2014","2014-06-04","2100_2300_2014-06-04_Transect",NA,0.02,2389,1854.167,109.6667,0,6193.588,0,1294.739,0,15,35
"8848","Violet-tailed Sylph","Palicourea lineata",340,1,14,109,0,"2300_2500",6,"2014","2014-06-19","2300_2500_2014-06-19_Transect",NA,0.02,3197.833,2481,163,0,6193.588,0,1294.739,0,15,35
"8849","Violet-tailed Sylph","Palicourea lineata",638,1,14,109,0,"2100_2300",6,"2013","2013-06-15","FL035",NA,0.02,25684.26,21807.54,5611.611,1,6193.588,1,1294.739,1,15,35
"8850","Violet-tailed Sylph","Palicourea lineata",270,1,14,109,0,"2100_2300",6,"2014","2014-06-18","2100_2300_2014-06-18_Transect",NA,0.02,3197.417,2496,163,0,6193.588,0,1294.739,0,15,35
"8851","Violet-tailed Sylph","Palicourea lineata",639,1,14,109,0,"2100_2300",6,"2013","2013-06-15","FL036",NA,0.02,25684.26,21807.54,5611.611,1,6193.588,1,1294.739,1,15,35
"8852","Violet-tailed Sylph","Palicourea lineata",439,1,14,109,0,"2100_2300",4,"2015","2015-04-08","FH1318",NA,0.02,1540,511.5,70.5,0,6193.588,0,1294.739,0,15,35
"8853","Violet-tailed Sylph","Pitcairnia sodiroi",275,1,14,112,0,"2100_2300",8,"2014","2014-08-02","2100_2300_2014-08-02_Transect",NA,3.193,4571,3369.5,4,0,6193.588,0,1294.739,0,15,36
"8854","Violet-tailed Sylph","Pitcairnia sodiroi",670,3,14,112,1,"2100_2300",7,"2013","2013-07-27","FL080",2120,3.193,15749.64,13553.96,10,1,6193.588,1,1294.739,0,15,36
"8855","Violet-tailed Sylph","Pitcairnia sodiroi",399,1,14,112,9,"2100_2300",4,"2015","2015-04-28","FH1118",2120,3.193,1726.5,1265.5,0,0,6193.588,0,1294.739,0,15,36
"8856","Violet-tailed Sylph","Pitcairnia sodiroi",670,1,14,112,2,"2100_2300",7,"2013","2013-07-25","FL080",2120,3.193,13676.19,11592.47,10,1,6193.588,1,1294.739,0,15,36
"8857","Violet-tailed Sylph","Pitcairnia sodiroi",300,1,14,112,0,"2100_2300",8,"2015","2015-08-13","2100_2300_2015-08-13_Transect",NA,3.193,2868.5,1706.167,15.5,0,6193.588,0,1294.739,0,15,36
"8858","Violet-tailed Sylph","Pitcairnia sodiroi",558,1,14,112,10,"2100_2300",5,"2015","2015-05-13","FH639",2272,3.193,2547.667,2083.667,21.5,0,6193.588,0,1294.739,0,15,36
"8859","Violet-tailed Sylph","Pitcairnia sodiroi",670,2,14,112,4,"2100_2300",7,"2013","2013-07-26","FL080",2120,3.193,13676.19,11592.47,10,1,6193.588,1,1294.739,0,15,36
"8860","Violet-tailed Sylph","Pitcairnia squarrosa",158,1,14,113,0,"1700_1900",7,"2015","2015-07-29","1700_1900_2015-07-29_Transect",NA,3.576,3284.333,2304,28,0,6193.588,0,1294.739,0,15,37
"8861","Violet-tailed Sylph","Pitcairnia squarrosa",133,1,14,113,0,"1700_1900",7,"2014","2014-07-23","1700_1900_2014-07-23_Transect",NA,3.576,4646.5,3300.5,0,0,6193.588,0,1294.739,0,15,37
"8862","Violet-tailed Sylph","Pitcairnia squarrosa",124,1,14,113,1,"1700_1900",3,"2014","2014-03-25","1700_1900_2014-03-25_Transect",1740,3.576,985.6667,508.6667,27.5,0,6193.588,0,1294.739,0,15,37
"8863","Violet-tailed Sylph","Pitcairnia squarrosa",149,1,14,113,1,"1700_1900",3,"2015","2015-03-27","1700_1900_2015-03-27_Transect",1370,3.576,1526.5,517.5,75,0,6193.588,0,1294.739,0,15,37
"8864","Violet-tailed Sylph","Pitcairnia squarrosa",125,1,14,113,0,"1700_1900",4,"2014","2014-04-09","1700_1900_2014-04-09_Transect",NA,3.576,1022.833,577.1667,27.5,0,6193.588,0,1294.739,0,15,37
"8865","Violet-tailed Sylph","Pitcairnia squarrosa",132,1,14,113,0,"1700_1900",7,"2014","2014-07-22","1700_1900_2014-07-22_Transect",NA,3.576,4646.5,3300.5,0,0,6193.588,0,1294.739,0,15,37
"8866","Violet-tailed Sylph","Psammisia aberrans",120,1,14,120,0,"1700_1900",12,"2013","2013-12-19","1700_1900_2013-12-19_Transect",NA,1.506,1909.667,883,256,0,6193.588,0,1294.739,0,15,38
