"","Hummingbird","Iplant_Double","Time","Bird","Plant","Yobs","DateP","Transect_R","Month","Year","Traitmatch","All_Flowers","Used_Flowers","FlowerA","BAll_Flowers","UThresh","BUsed_Flowers","Thresh","BFlowerA","jBird","jPlant"
"11581","Stripe-throated Hermit","Palicourea demissa","32",5,92,0,2015-06-10,"1300_1500",6,"2015",0.283,2069,1811,1716,1,998.666666666667,1,156,1,11,34
"11582","Stripe-throated Hermit","Palicourea demissa","1086",5,92,0,2014-04-22,"1900_2100",4,"2014",0.283,525.5,55.5,1,1,998.666666666667,0,156,0,11,34
"11583","Stripe-throated Hermit","Palicourea demissa","730",5,92,0,2013-09-04,"2100_2300",9,"2013",0.283,9158.47222222222,115.833333333333,63.1666666666667,1,998.666666666667,0,156,0,11,34
"11584","Stripe-throated Hermit","Palicourea demissa","349",5,92,0,2015-07-11,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11585","Stripe-throated Hermit","Palicourea demissa","42",5,92,0,2014-02-23,"1300_1500",2,"2014",0.283,337.666666666667,122,42.3333333333333,1,998.666666666667,0,156,0,11,34
"11586","Stripe-throated Hermit","Palicourea demissa","16",5,92,0,2014-06-07,"1300_1500",6,"2014",0.283,1365.66666666667,1033,892.333333333333,1,998.666666666667,1,156,1,11,34
"11587","Stripe-throated Hermit","Palicourea demissa","430",5,92,0,2014-01-30,"1300_1500",1,"2014",0.283,563,368,194,1,998.666666666667,0,156,1,11,34
"11588","Stripe-throated Hermit","Palicourea demissa","431",5,92,0,2014-05-11,"1300_1500",5,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11589","Stripe-throated Hermit","Palicourea demissa","435",5,92,0,2015-04-26,"1500_1700",4,"2015",0.283,1102.5,722.5,583.5,1,998.666666666667,0,156,1,11,34
"11590","Stripe-throated Hermit","Palicourea demissa","91",5,92,1,2014-11-30,"1300_1500",11,"2014",0.283,700,153,33,1,998.666666666667,0,156,0,11,34
"11591","Stripe-throated Hermit","Palicourea demissa","388",5,92,0,2013-07-25,"1900_2100",7,"2013",0.283,7772.16666666667,3152.83333333333,1046.33333333333,1,998.666666666667,1,156,1,11,34
"11592","Stripe-throated Hermit","Palicourea demissa","1089",5,92,0,2015-08-13,"1900_2100",8,"2015",0.283,1683.5,331,266.5,1,998.666666666667,0,156,1,11,34
"11593","Stripe-throated Hermit","Palicourea demissa","326",5,92,0,2014-01-30,"1300_1500",1,"2014",0.283,563,368,194,1,998.666666666667,0,156,1,11,34
"11594","Stripe-throated Hermit","Palicourea demissa","10",5,92,0,2014-03-25,"1300_1500",3,"2014",0.283,268,171,98.5,1,998.666666666667,0,156,0,11,34
"11595","Stripe-throated Hermit","Palicourea demissa","727",5,92,0,2015-06-23,"1700_1900",6,"2015",0.283,1800.5,518,510,1,998.666666666667,0,156,1,11,34
"11596","Stripe-throated Hermit","Palicourea demissa","369",5,92,0,2014-06-18,"1700_1900",6,"2014",0.283,1677.16666666667,652.166666666667,636.833333333333,1,998.666666666667,0,156,1,11,34
"11597","Stripe-throated Hermit","Palicourea demissa","911",5,92,0,2014-08-01,"1700_1900",8,"2014",0.283,2106,1523.5,1501,1,998.666666666667,1,156,1,11,34
"11598","Stripe-throated Hermit","Palicourea demissa","329",5,92,0,2014-04-09,"1300_1500",4,"2014",0.283,337,233,133,1,998.666666666667,0,156,0,11,34
"11599","Stripe-throated Hermit","Palicourea demissa","729",5,92,0,2015-08-26,"1900_2100",8,"2015",0.283,1683.5,331,266.5,1,998.666666666667,0,156,1,11,34
"11600","Stripe-throated Hermit","Palicourea demissa","160",5,92,0,2014-06-25,"1300_1500",6,"2014",0.283,2377,1736,1518,1,998.666666666667,1,156,1,11,34
"11601","Stripe-throated Hermit","Palicourea demissa","921",5,92,0,2015-07-29,"1900_2100",7,"2015",0.283,1558,683.166666666667,507,1,998.666666666667,0,156,1,11,34
"11602","Stripe-throated Hermit","Palicourea demissa","323",5,92,0,2013-12-13,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11603","Stripe-throated Hermit","Palicourea demissa","86",5,92,8,2013-08-14,"1300_1500",8,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11604","Stripe-throated Hermit","Palicourea demissa","30",5,92,0,2015-05-09,"1300_1500",5,"2015",0.283,1027,939.333333333333,800.333333333333,1,998.666666666667,0,156,1,11,34
"11605","Stripe-throated Hermit","Palicourea demissa","8",5,92,0,2014-01-16,"1300_1500",1,"2014",0.283,563,368,194,1,998.666666666667,0,156,1,11,34
"11606","Stripe-throated Hermit","Palicourea demissa","370",5,92,0,2014-07-02,"1700_1900",7,"2014",0.283,1970.5,934.5,919,1,998.666666666667,0,156,1,11,34
"11607","Stripe-throated Hermit","Palicourea demissa","350",5,92,0,2015-07-23,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11608","Stripe-throated Hermit","Palicourea demissa","378",5,92,0,2014-07-01,"1900_2100",7,"2014",0.283,2025.5,354,284.5,1,998.666666666667,0,156,1,11,34
"11609","Stripe-throated Hermit","Palicourea demissa","151",5,92,0,2013-12-13,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11610","Stripe-throated Hermit","Palicourea demissa","441",5,92,0,2013-07-11,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11611","Stripe-throated Hermit","Palicourea demissa","372",5,92,0,2015-05-13,"1700_1900",5,"2015",0.283,735.5,240,227.5,1,998.666666666667,0,156,1,11,34
"11612","Stripe-throated Hermit","Palicourea demissa","340",5,92,0,2015-01-19,"1300_1500",1,"2015",0.283,797,515,37,1,998.666666666667,0,156,0,11,34
"11613","Stripe-throated Hermit","Palicourea demissa","7",5,92,0,2013-12-22,"1300_1500",12,"2013",0.283,771,466.5,155,1,998.666666666667,0,156,0,11,34
"11614","Stripe-throated Hermit","Palicourea demissa","375",5,92,0,2015-07-14,"1700_1900",7,"2015",0.283,2203.5,1251.5,1230,1,998.666666666667,1,156,1,11,34
"11615","Stripe-throated Hermit","Palicourea demissa","154",5,92,0,2014-07-16,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11616","Stripe-throated Hermit","Palicourea demissa","908",5,92,0,2015-05-09,"1500_1700",5,"2015",0.283,1294,964.833333333333,845.333333333333,1,998.666666666667,0,156,1,11,34
"11617","Stripe-throated Hermit","Palicourea demissa","338",5,92,0,2014-12-03,"1300_1500",12,"2014",0.283,700,153,33,1,998.666666666667,0,156,0,11,34
"11618","Stripe-throated Hermit","Palicourea demissa","434",5,92,0,2014-04-09,"1500_1700",4,"2014",0.283,565,252,133,1,998.666666666667,0,156,0,11,34
"11619","Stripe-throated Hermit","Palicourea demissa","39",5,92,0,2013-08-15,"1300_1500",8,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11620","Stripe-throated Hermit","Palicourea demissa","13",5,92,0,2014-04-09,"1300_1500",4,"2014",0.283,337,233,133,1,998.666666666667,0,156,0,11,34
"11621","Stripe-throated Hermit","Palicourea demissa","724",5,92,0,2015-05-09,"1300_1500",5,"2015",0.283,1027,939.333333333333,800.333333333333,1,998.666666666667,0,156,1,11,34
"11622","Stripe-throated Hermit","Palicourea demissa","390",5,92,0,2014-02-23,"1300_1500",2,"2014",0.283,337.666666666667,122,42.3333333333333,1,998.666666666667,0,156,0,11,34
"11623","Stripe-throated Hermit","Palicourea demissa","364",5,92,0,2015-05-26,"1500_1700",5,"2015",0.283,2248.16666666667,1724,1598,1,998.666666666667,1,156,1,11,34
"11624","Stripe-throated Hermit","Palicourea demissa","33",5,92,0,2015-07-11,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11625","Stripe-throated Hermit","Palicourea demissa","157",5,92,0,2015-07-23,"1300_1500",7,"2015",0.283,1186.5,857,831.5,1,998.666666666667,0,156,1,11,34
"11626","Stripe-throated Hermit","Palicourea demissa","726",5,92,0,2014-07-16,"1700_1900",7,"2014",0.283,1906.5,1243.5,1225,1,998.666666666667,1,156,1,11,34
"11627","Stripe-throated Hermit","Palicourea demissa","366",5,92,0,2015-07-23,"1500_1700",7,"2015",0.283,1708,1036,997.5,1,998.666666666667,1,156,1,11,34
"11628","Stripe-throated Hermit","Palicourea demissa","88",5,92,2,2014-05-24,"1500_1700",5,"2014",0.283,1097,641.166666666667,535.5,1,998.666666666667,0,156,1,11,34
"11629","Stripe-throated Hermit","Palicourea demissa","158",5,92,0,2013-07-10,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11630","Stripe-throated Hermit","Palicourea demissa","437",5,92,0,2014-07-16,"1700_1900",7,"2014",0.283,1906.5,1243.5,1225,1,998.666666666667,1,156,1,11,34
"11631","Stripe-throated Hermit","Palicourea demissa","363",5,92,0,2015-05-09,"1500_1700",5,"2015",0.283,1294,964.833333333333,845.333333333333,1,998.666666666667,0,156,1,11,34
"11632","Stripe-throated Hermit","Palicourea demissa","607",5,92,0,2014-07-22,"1300_1500",7,"2014",0.283,2455.5,1618.5,1559.5,1,998.666666666667,1,156,1,11,34
"11633","Stripe-throated Hermit","Palicourea demissa","31",5,92,0,2015-05-22,"1300_1500",5,"2015",0.283,1467,1308.33333333333,1193.33333333333,1,998.666666666667,1,156,1,11,34
"11634","Stripe-throated Hermit","Palicourea demissa","346",5,92,0,2015-05-09,"1300_1500",5,"2015",0.283,1027,939.333333333333,800.333333333333,1,998.666666666667,0,156,1,11,34
"11635","Stripe-throated Hermit","Palicourea demissa","152",5,92,0,2014-05-08,"1300_1500",5,"2014",0.283,549.5,373,281,1,998.666666666667,0,156,1,11,34
"11636","Stripe-throated Hermit","Palicourea demissa","337",5,92,0,2014-11-18,"1300_1500",11,"2014",0.283,535,119.5,33,1,998.666666666667,0,156,0,11,34
"11637","Stripe-throated Hermit","Palicourea demissa","604",5,92,0,2014-07-22,"1700_1900",7,"2014",0.283,1915.5,1387.5,1368,1,998.666666666667,1,156,1,11,34
"11638","Stripe-throated Hermit","Palicourea demissa","440",5,92,0,2013-07-10,"1300_1500",7,"2013",0.283,1873.33333333333,1659.33333333333,1269.66666666667,1,998.666666666667,1,156,1,11,34
"11639","Stripe-throated Hermit","Palicourea demissa","389",5,92,0,2013-08-15,"1300_1500",8,"2013",0.283,0,0,0,0,998.666666666667,0,156,0,11,34
"11640","Stripe-throated Hermit","Palicourea demissa","343",5,92,0,2015-04-09,"1300_1500",4,"2015",0.283,647.5,577.5,181.5,1,998.666666666667,0,156,1,11,34
"11641","Stripe-throated Hermit","Palicourea lineata","92",5,93,1,2014-03-26,"2300_2500",3,"2014",0.618,129,20,20,1,998.666666666667,0,156,0,11,35
"11642","Stripe-throated Hermit","Psammisia aberrans","741",5,98,0,2014-12-02,"1700_1900",12,"2014",0.868,3848.66666666667,27,0,1,998.666666666667,0,156,0,11,38
"11643","Stripe-throated Hermit","Psammisia aberrans","743",5,98,0,2015-09-09,"1900_2100",9,"2015",0.868,5492,79.5,0,1,998.666666666667,0,156,0,11,38
"11644","Stripe-throated Hermit","Psammisia aberrans","1005",5,98,0,2014-12-06,"1500_1700",12,"2014",0.868,1669,170.5,0,1,998.666666666667,0,156,0,11,38
"11645","Stripe-throated Hermit","Psammisia aberrans","162",5,98,0,2013-07-10,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11646","Stripe-throated Hermit","Psammisia aberrans","745",5,98,0,2013-11-17,"1300_1500",11,"2013",0.868,839,386,0,1,998.666666666667,0,156,0,11,38
"11647","Stripe-throated Hermit","Psammisia aberrans","1175",5,98,0,2015-08-12,"1300_1500",8,"2015",0.868,841,127.5,0,1,998.666666666667,0,156,0,11,38
"11648","Stripe-throated Hermit","Psammisia aberrans","740",5,98,0,2013-12-19,"1700_1900",12,"2013",0.868,1156,128.5,0,1,998.666666666667,0,156,0,11,38
"11649","Stripe-throated Hermit","Psammisia aberrans","165",5,98,0,2013-07-20,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11650","Stripe-throated Hermit","Psammisia aberrans","164",5,98,0,2013-07-09,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11651","Stripe-throated Hermit","Psammisia aberrans","163",5,98,0,2013-07-11,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11652","Stripe-throated Hermit","Psammisia aberrans","618",5,98,0,2013-11-17,"1300_1500",11,"2013",0.868,839,386,0,1,998.666666666667,0,156,0,11,38
"11653","Stripe-throated Hermit","Psammisia aberrans","742",5,98,0,2014-09-27,"1900_2100",9,"2014",0.868,8217,35.5,0,1,998.666666666667,0,156,0,11,38
"11654","Stripe-throated Hermit","Psammisia aberrans","744",5,98,0,2014-01-02,NA,1,"2014",0.868,0,0,0,0,998.666666666667,0,156,0,11,38
"11655","Stripe-throated Hermit","Psammisia aberrans","617",5,98,0,2013-07-10,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11656","Stripe-throated Hermit","Psammisia aberrans","616",5,98,0,2013-07-11,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11657","Stripe-throated Hermit","Psammisia aberrans","166",5,98,0,2013-07-21,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11658","Stripe-throated Hermit","Psammisia aberrans","167",5,98,0,2013-12-15,"1300_1500",12,"2013",0.868,771,466.5,0,1,998.666666666667,0,156,0,11,38
"11659","Stripe-throated Hermit","Psammisia aberrans","615",5,98,0,2013-07-10,"1300_1500",7,"2013",0.868,1873.33333333333,1659.33333333333,0,1,998.666666666667,1,156,0,11,38
"11660","Stripe-throated Hermit","Renealmia sessilifolia","1210",5,104,0,2014-02-27,"2100_2300",2,"2014",0.279,554.666666666667,50,0,1,998.666666666667,0,156,0,11,41
"11661","Stripe-throated Hermit","Renealmia sessilifolia","44",5,104,0,2014-01-26,"1300_1500",1,"2014",0.279,563,368,1,1,998.666666666667,0,156,0,11,41
"11662","Stripe-throated Hermit","Renealmia sessilifolia","169",5,104,0,2013-07-06,"1500_1700",7,"2013",0.279,2420.75,1979.33333333333,113,1,998.666666666667,1,156,0,11,41
"11663","Stripe-throated Hermit","Renealmia sessilifolia","957",5,104,0,2014-03-11,"1700_1900",3,"2014",0.279,605.666666666667,98.6666666666667,5.33333333333333,1,998.666666666667,0,156,0,11,41
"11664","Stripe-throated Hermit","Renealmia sessilifolia","764",5,104,0,2015-03-26,"1700_1900",3,"2015",0.279,656,19,2.5,1,998.666666666667,0,156,0,11,41
"11665","Stripe-throated Hermit","Renealmia sessilifolia","1298",5,104,0,2014-02-27,"2100_2300",2,"2014",0.279,554.666666666667,50,0,1,998.666666666667,0,156,0,11,41
"11666","Stripe-throated Hermit","Renealmia sessilifolia","765",5,104,0,2014-12-02,"1700_1900",12,"2014",0.279,3848.66666666667,27,12,1,998.666666666667,0,156,0,11,41
"11667","Stripe-throated Hermit","Renealmia sessilifolia","1297",5,104,0,2015-04-08,"2100_2300",4,"2015",0.279,419.5,81,0,1,998.666666666667,0,156,0,11,41
"11668","Stripe-throated Hermit","Renealmia sessilifolia","93",5,104,1,2014-01-26,"1300_1500",1,"2014",0.279,563,368,1,1,998.666666666667,0,156,0,11,41
"11669","Stripe-throated Hermit","Renealmia sessilifolia","408",5,104,0,2013-07-05,"1500_1700",7,"2013",0.279,2609.94444444444,2160.33333333333,105,1,998.666666666667,1,156,0,11,41
"11670","Stripe-throated Hermit","Renealmia sessilifolia","1208",5,104,0,2014-01-08,"2300_2500",1,"2014",0.279,494,5.5,0,1,998.666666666667,0,156,0,11,41
"11671","Stripe-throated Hermit","Renealmia sessilifolia","959",5,104,0,2014-09-22,"1700_1900",9,"2014",0.279,3059,82.5,14.5,1,998.666666666667,0,156,0,11,41
"11672","Stripe-throated Hermit","Renealmia sessilifolia","961",5,104,0,2013-07-28,"1700_1900",7,"2013",0.279,3316.83333333333,2225.5,106,1,998.666666666667,1,156,0,11,41
"11673","Stripe-throated Hermit","Renealmia sessilifolia","960",5,104,0,2013-07-27,"1700_1900",7,"2013",0.279,3316.83333333333,2225.5,106,1,998.666666666667,1,156,0,11,41
"11674","Stripe-throated Hermit","Renealmia sessilifolia","409",5,104,0,2014-01-26,"1300_1500",1,"2014",0.279,563,368,1,1,998.666666666667,0,156,0,11,41
"11675","Stripe-throated Hermit","Renealmia sessilifolia","956",5,104,0,2015-10-07,"2100_2300",10,"2015",0.279,8044.33333333333,37.8333333333333,0,1,998.666666666667,0,156,0,11,41
"11676","Stripe-throated Hermit","Renealmia sessilifolia","410",5,104,0,2014-12-09,"1500_1700",12,"2014",0.279,1876.5,310.5,12.5,1,998.666666666667,0,156,0,11,41
"11677","Stripe-throated Hermit","Renealmia sessilifolia","1209",5,104,0,2014-02-12,"2300_2500",2,"2014",0.279,244,11,0,1,998.666666666667,0,156,0,11,41
"11678","Stripe-throated Hermit","Renealmia sessilifolia","962",5,104,0,2014-12-09,"1500_1700",12,"2014",0.279,1876.5,310.5,12.5,1,998.666666666667,0,156,0,11,41
"11679","Stripe-throated Hermit","Renealmia sessilifolia","620",5,104,0,2013-07-06,"1500_1700",7,"2013",0.279,2420.75,1979.33333333333,113,1,998.666666666667,1,156,0,11,41
"11680","Stripe-throated Hermit","Renealmia sessilifolia","766",5,104,0,2014-09-22,"1700_1900",9,"2014",0.279,3059,82.5,14.5,1,998.666666666667,0,156,0,11,41
"11681","Stripe-throated Hermit","Renealmia sessilifolia","763",5,104,0,2014-03-25,"1700_1900",3,"2014",0.279,577,104.5,7,1,998.666666666667,0,156,0,11,41
"11682","Stripe-throated Hermit","Renealmia sessilifolia","958",5,104,0,2014-06-04,"1700_1900",6,"2014",0.279,1124,209.5,10.1666666666667,1,998.666666666667,0,156,0,11,41
"11683","Stripe-throated Hermit","Salvia quitensis","46",5,106,0,2015-01-20,"1300_1500",1,"2015",0.215,797,515,18,1,998.666666666667,0,156,0,11,42
"11684","Stripe-throated Hermit","Salvia quitensis","95",5,106,1,2015-04-09,"1300_1500",4,"2015",0.215,647.5,577.5,8,1,998.666666666667,0,156,0,11,42
"11685","Stripe-throated Hermit","Salvia quitensis","97",5,106,1,2014-07-08,"1300_1500",7,"2014",0.215,2539,1578,7,1,998.666666666667,1,156,0,11,42
"11686","Stripe-throated Hermit","Salvia quitensis","171",5,106,0,2015-02-22,"1300_1500",2,"2015",0.215,574.666666666667,394.666666666667,14,1,998.666666666667,0,156,0,11,42
"11687","Stripe-throated Hermit","Salvia quitensis","98",5,106,1,2013-11-06,"1300_1500",11,"2013",0.215,857,423,80,1,998.666666666667,0,156,0,11,42
"11688","Stripe-throated Hermit","Salvia quitensis","94",5,106,1,2014-04-06,"1300_1500",4,"2014",0.215,337,233,34,1,998.666666666667,0,156,0,11,42
"11689","Stripe-throated Hermit","Salvia quitensis","99",5,106,2,2013-11-17,"1300_1500",11,"2013",0.215,839,386,66,1,998.666666666667,0,156,0,11,42
"11690","Stripe-throated Hermit","Salvia quitensis","45",5,106,0,2014-01-16,"1300_1500",1,"2014",0.215,563,368,42,1,998.666666666667,0,156,0,11,42
"11691","Stripe-throated Hermit","Salvia quitensis","96",5,106,2,2013-07-04,"1300_1500",7,"2013",0.215,1030.66666666667,998.666666666667,146.666666666667,1,998.666666666667,0,156,0,11,42
"11692","Stripe-throated Hermit","Salvia quitensis","170",5,106,0,2014-02-12,"1300_1500",2,"2014",0.215,433.333333333333,175.666666666667,28.6666666666667,1,998.666666666667,0,156,0,11,42
"11693","Stripe-throated Hermit","Stromanthe stromanthoides","173",5,109,0,2014-06-22,"1300_1500",6,"2014",1.23,2377,1736,0,1,998.666666666667,1,156,0,11,43
"11694","Stripe-throated Hermit","Stromanthe stromanthoides","412",5,109,0,2014-12-03,"1300_1500",12,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
"11695","Stripe-throated Hermit","Stromanthe stromanthoides","102",5,109,4,2013-11-30,"1300_1500",11,"2013",1.23,823,412,106.5,1,998.666666666667,0,156,0,11,43
"11696","Stripe-throated Hermit","Stromanthe stromanthoides","48",5,109,0,2013-12-22,"1300_1500",12,"2013",1.23,771,466.5,156,1,998.666666666667,0,156,0,11,43
"11697","Stripe-throated Hermit","Stromanthe stromanthoides","768",5,109,0,2014-12-06,"1300_1500",12,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
"11698","Stripe-throated Hermit","Stromanthe stromanthoides","105",5,109,2,2014-12-04,"1300_1500",12,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
"11699","Stripe-throated Hermit","Stromanthe stromanthoides","411",5,109,0,2013-12-22,"1300_1500",12,"2013",1.23,771,466.5,156,1,998.666666666667,0,156,0,11,43
"11700","Stripe-throated Hermit","Stromanthe stromanthoides","621",5,109,0,2014-12-03,"1300_1500",12,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
"11701","Stripe-throated Hermit","Stromanthe stromanthoides","100",5,109,1,2014-11-29,"1300_1500",11,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
"11702","Stripe-throated Hermit","Stromanthe stromanthoides","172",5,109,0,2014-06-20,"1300_1500",6,"2014",1.23,1673,1263,0,1,998.666666666667,1,156,0,11,43
"11703","Stripe-throated Hermit","Stromanthe stromanthoides","107",5,109,1,2015-01-18,"1300_1500",1,"2015",1.23,797,515,397,1,998.666666666667,0,156,1,11,43
"11704","Stripe-throated Hermit","Stromanthe stromanthoides","104",5,109,2,2013-12-22,"1300_1500",12,"2013",1.23,771,466.5,156,1,998.666666666667,0,156,0,11,43
"11705","Stripe-throated Hermit","Stromanthe stromanthoides","49",5,109,0,2014-12-06,"1300_1500",12,"2014",1.23,700,153,94,1,998.666666666667,0,156,0,11,43
